,username,date,text,hashtags,type,month
13,houstontranstar,2017-08-30 23:36:05+00:00,FM-1093 Eastbound At S MASON RD - High Water - Status: Cleared at 6:32 PM,,official,August 2017
14,houstontranstar,2017-08-30 23:30:08+00:00,FM-1092 Southbound At 5TH ST - High Water - Status: Cleared at 6:27 PM,,official,August 2017
15,houstontranstar,2017-08-30 23:30:05+00:00,FM-1092 Northbound At 5TH ST - High Water - Status: Cleared at 6:27 PM,,official,August 2017
16,houstontranstar,2017-08-30 23:24:05+00:00,HARDY TOLL ROAD Southbound At CROSSTIMBERS ST - High Water - Status: Cleared at 6:20 PM,,official,August 2017
17,houstontranstar,2017-08-30 23:21:05+00:00,HARDY TOLL ROAD Northbound At CROSSTIMBERS ST - High Water - Status: Cleared at 6:19 PM,,official,August 2017
18,houstontranstar,2017-08-30 22:30:05+00:00,IH-69 Eastex Freeway Southbound At IH-45 GULF - High Water - Status: Cleared at 5:27 PM,,official,August 2017
19,houstontranstar,2017-08-30 22:18:08+00:00,HARDY TOLL ROAD Northbound At BELTWAY 8-NORTH - High Water - Status: Cleared at 5:16 PM,,official,August 2017
20,houstontranstar,2017-08-30 22:18:05+00:00,BELTWAY 8-NORTH Westbound At HARDY TOLL - High Water - Status: Cleared at 5:17 PM,,official,August 2017
21,houstontranstar,2017-08-30 22:15:05+00:00,HARDY TOLL ROAD Southbound At BELTWAY 8-NORTH - High Water - Status: Cleared at 5:12 PM,,official,August 2017
22,houstontranstar,2017-08-30 21:33:08+00:00,FM-2920 Westbound At Calvert Rd - High Water - Status: Cleared at 4:30 PM,,official,August 2017
23,houstontranstar,2017-08-30 21:33:05+00:00,FM-2920 Westbound At BAUER RD - High Water - Status: Cleared at 4:29 PM,,official,August 2017
24,houstontranstar,2017-08-30 21:30:16+00:00,IH-10 KATY MANAGED LANE Westbound At ELDRIDGE PKY - Accident - Status: Cleared at 4:27 PM,,official,August 2017
25,houstontranstar,2017-08-30 21:30:13+00:00,FM-2920 Eastbound At Park Rd - High Water - Status: Cleared at 4:29 PM,,official,August 2017
26,houstontranstar,2017-08-30 21:30:10+00:00,FM-2920 Eastbound At BAUER RD - High Water - Status: Cleared at 4:28 PM,,official,August 2017
27,houstontranstar,2017-08-30 21:30:08+00:00,FM-1960 Eastbound At FM 2100/CROSBY HUFFMAN RD - High Water - Status: Cleared at 4:27 PM,,official,August 2017
28,houstontranstar,2017-08-30 21:30:05+00:00,FM-1960 Eastbound At ELLA BLVD - High Water - Status: Cleared at 4:27 PM,,official,August 2017
29,houstontranstar,2017-08-30 21:24:06+00:00,SH-99 Grand Pkwy - North Westbound After San Jacinto River - High Water - Status: Cleared at 4:21 PM,,official,August 2017
30,houstontranstar,2017-08-30 21:06:05+00:00,IH-10 KATY MANAGED LANE Eastbound At ELDRIDGE PKY - Accident - Status: Verified at 4:03 PM - Lanes Affected: None,,official,August 2017
31,houstontranstar,2017-08-30 20:33:05+00:00,IH-10 KATY Westbound At KIRKWOOD RD - Accident - Status: Cleared at 3:30 PM,,official,August 2017
32,houstontranstar,2017-08-30 20:24:05+00:00,IH-10 Westbound At SH 36 - High Water - Status: Cleared at 3:22 PM,,official,August 2017
33,houstontranstar,2017-08-30 20:18:05+00:00,IH-10 KATY Eastbound At WASHINGTON AVE/WESTCOTT ST - Other - Status: Cleared at 3:14 PM,,official,August 2017
34,houstontranstar,2017-08-30 20:12:05+00:00,SH-3 Southbound At SH-146 - High Water - Status: Cleared at 3:09 PM,,official,August 2017
35,houstontranstar,2017-08-30 20:09:11+00:00,SH-3 Southbound At Walker St - High Water - Status: Cleared at 3:06 PM,,official,August 2017
36,houstontranstar,2017-08-30 20:09:08+00:00,SH-3 Northbound At Walker St - High Water - Status: Cleared at 3:07 PM,,official,August 2017
37,houstontranstar,2017-08-30 20:09:05+00:00,SH-3 Northbound At SH-146 - High Water - Status: Cleared at 3:06 PM,,official,August 2017
38,houstontranstar,2017-08-30 20:06:09+00:00,SH-87/ Broadway Southbound At SEWALL BLVD/ 2ND ST - High Water - Status: Cleared at 3:04 PM,,official,August 2017
39,houstontranstar,2017-08-30 20:06:06+00:00,FM-518 Southbound At Kemah Oaks Dr - High Water - Status: Cleared at 3:02 PM,,official,August 2017
40,houstontranstar,2017-08-30 20:06:05+00:00,FM-517 Eastbound At SH-3 - Other - Status: Cleared at 3:04 PM,,official,August 2017
41,houstontranstar,2017-08-30 20:03:05+00:00,FM-518 Northbound At Kemah Oaks Dr - High Water - Status: Cleared at 3:02 PM,,official,August 2017
42,houstontranstar,2017-08-30 20:00:05+00:00,"IH-10 KATY Westbound At KIRKWOOD RD - Accident - Status: Verified at 2:56 PM - Lanes Affected: 3 Mainlane(s), 1 Shoulder Lane(s)",,official,August 2017
43,houstontranstar,2017-08-30 19:45:05+00:00,IH-10 KATY Eastbound At WASHINGTON AVE/WESTCOTT ST - Other - Status: Verified at 2:42 PM - Lanes Affected: 1 Shoulder Lane(s),,official,August 2017
44,houstontranstar,2017-08-30 19:30:05+00:00,IH-10 KATY MANAGED LANE Westbound At GESSNER DR - Other - Status: Cleared at 2:28 PM,,official,August 2017
45,houstontranstar,2017-08-30 19:09:05+00:00,HARDY TOLL ROAD Southbound At FM-1960 - High Water - Status: Cleared at 2:06 PM,,official,August 2017
46,houstontranstar,2017-08-30 18:54:05+00:00,"IH-10 KATY Westbound At BINGLE RD/ VOSS - Heavy Truck, Vehicle Fire - Status: Cleared at 1:51 PM",,official,August 2017
47,houstontranstar,2017-08-30 18:51:05+00:00,IH-10 KATY MANAGED LANE Westbound At GESSNER DR - Other - Status: Verified at 1:47 PM - Lanes Affected: All Mainlanes,,official,August 2017
48,houstontranstar,2017-08-30 18:36:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At NORTH SAM PLAZA - Accident - Status: Cleared at 1:32 PM,,official,August 2017
49,houstontranstar,2017-08-30 18:27:11+00:00,SH-99 Grand Pkwy - North Eastbound Before San Jacinto River - High Water - Status: Cleared at 1:25 PM,,official,August 2017
50,houstontranstar,2017-08-30 18:27:08+00:00,SH-99 Grand Pkwy - North Eastbound At Riverwalk Dr - High Water - Status: Cleared at 1:25 PM,,official,August 2017
51,houstontranstar,2017-08-30 18:27:05+00:00,SH-99 Grand Pkwy - North Eastbound At FM 1314 - High Water - Status: Cleared at 1:24 PM,,official,August 2017
52,houstontranstar,2017-08-30 18:03:05+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At NORTH SAM PLAZA - Accident - Status: Verified at 12:59 PM - Lanes Affected: None,,official,August 2017
53,houstontranstar,2017-08-30 17:30:05+00:00,IH-69 Eastex Freeway Southbound At IH-45 GULF - Accident - Status: Cleared at 12:27 PM,,official,August 2017
54,houstontranstar,2017-08-30 16:42:05+00:00,IH-45 Southbound At FM-1765/TEXAS AVE. - High Water - Status: Cleared at 11:39 AM,,official,August 2017
55,houstontranstar,2017-08-30 16:21:05+00:00,BELTWAY 8-NORTH Eastbound At IH-45 NORTH - High Water - Status: Cleared at 11:19 AM,,official,August 2017
56,houstontranstar,2017-08-30 16:06:06+00:00,SH-35 Eastbound At FM-528 - High Water - Status: Cleared at 11:03 AM,,official,August 2017
57,houstontranstar,2017-08-30 16:06:05+00:00,BELTWAY 8-NORTH Westbound At JOHN F KENNEDY BLVD - Vehicle Fire - Status: Cleared at 11:04 AM,,official,August 2017
58,houstontranstar,2017-08-30 15:57:05+00:00,SH-288 Northbound At CANNON RD CR 51 - High Water - Status: Cleared at 10:55 AM,,official,August 2017
59,houstontranstar,2017-08-30 15:27:09+00:00,IH-45 GULF Southbound At FM-2351/CLEAR LAKE CITY BLVD - High Water - Status: Cleared at 10:25 AM,,official,August 2017
60,houstontranstar,2017-08-30 15:27:05+00:00,IH-45 GULF Northbound At FM-2351/CLEAR LAKE CITY BLVD - High Water - Status: Cleared at 10:24 AM,,official,August 2017
61,houstontranstar,2017-08-30 15:21:05+00:00,BELTWAY 8-SOUTH Westbound At FM-865 CULLEN BLVD - High Water - Status: Cleared at 10:18 AM,,official,August 2017
62,houstontranstar,2017-08-30 15:18:05+00:00,BELTWAY 8-NORTH Westbound At IH-69 EASTEX - High Water - Status: Cleared at 10:17 AM,,official,August 2017
63,houstontranstar,2017-08-30 15:15:05+00:00,BELTWAY 8-NORTH Westbound After JOHN F KENNEDY BLVD - Vehicle Fire - Status: Cleared at 10:13 AM,,official,August 2017
64,houstontranstar,2017-08-30 15:12:05+00:00,BELTWAY 8-NORTH Westbound At JOHN F KENNEDY BLVD - Vehicle Fire - Status: Verified at 10:09 AM - Lanes Affected: All Mainlanes,,official,August 2017
65,houstontranstar,2017-08-30 15:09:05+00:00,IH-10 Eastbound At FM-359 - High Water - Status: Cleared at 10:06 AM,,official,August 2017
66,houstontranstar,2017-08-30 15:06:05+00:00,IH-10 Eastbound At FM-359 - High Water - Status: Cleared at 10:05 AM,,official,August 2017
67,houstontranstar,2017-08-30 14:33:19+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound At BLACKHAWK - High Water - Status: Cleared at 9:30 AM,,official,August 2017
68,houstontranstar,2017-08-30 14:33:16+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound At BEAMER - High Water - Status: Cleared at 9:29 AM,,official,August 2017
69,houstontranstar,2017-08-30 14:33:13+00:00,EAST SAM HOUSTON TOLLWAY Southbound At W. Lake Houston Pkwy - High Water - Status: Cleared at 9:31 AM,,official,August 2017
70,houstontranstar,2017-08-30 14:33:11+00:00,EAST SAM HOUSTON TOLLWAY Southbound At Tidwell - High Water - Status: Cleared at 9:32 AM,,official,August 2017
71,houstontranstar,2017-08-30 14:33:08+00:00,EAST SAM HOUSTON TOLLWAY Southbound At Generation Pkwy - High Water - Status: Cleared at 9:31 AM,,official,August 2017
72,houstontranstar,2017-08-30 14:33:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At Garrett - High Water - Status: Cleared at 9:30 AM,,official,August 2017
73,houstontranstar,2017-08-30 14:30:10+00:00,EAST SAM HOUSTON TOLLWAY Northbound At Tidwell - High Water - Status: Cleared at 9:29 AM,,official,August 2017
74,houstontranstar,2017-08-30 14:30:08+00:00,EAST SAM HOUSTON TOLLWAY Northbound At Generation Pkwy - High Water - Status: Cleared at 9:28 AM,,official,August 2017
75,houstontranstar,2017-08-30 14:30:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At Garrett - High Water - Status: Cleared at 9:28 AM,,official,August 2017
76,houstontranstar,2017-08-30 14:27:05+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At John Ralston - High Water - Status: Cleared at 9:23 AM,,official,August 2017
77,houstontranstar,2017-08-30 14:24:13+00:00,NORTH SAM HOUSTON TOLLWAY Westbound At ELLA BLVD - High Water - Status: Cleared at 9:22 AM,,official,August 2017
78,houstontranstar,2017-08-30 14:24:11+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At Wilson Rd - High Water - Status: Cleared at 9:21 AM,,official,August 2017
79,houstontranstar,2017-08-30 14:24:08+00:00,NORTH SAM HOUSTON TOLLWAY Eastbound At John Ralston - High Water - Status: Cleared at 9:21 AM,,official,August 2017
80,houstontranstar,2017-08-30 14:24:05+00:00,BELTWAY 8-SOUTH Eastbound At FM-865 CULLEN BLVD - High Water - Status: Cleared at 9:20 AM,,official,August 2017
81,houstontranstar,2017-08-30 14:21:08+00:00,IH-69 Eastex Freeway Northbound At IH-45 GULF - Other - Status: Verified at 9:16 AM - Lanes Affected: All Mainlanes,,official,August 2017
82,houstontranstar,2017-08-30 14:21:05+00:00,BELTWAY 8-EAST Southbound At GARRETT - High Water - Status: Cleared at 9:20 AM,,official,August 2017
83,houstontranstar,2017-08-30 14:18:05+00:00,IH-69 Eastex Freeway Southbound At MC GOWEN - High Water - Status: Cleared at 9:14 AM,,official,August 2017
84,houstontranstar,2017-08-30 14:09:08+00:00,Tomball Tollway Southbound At BS 249/ Holderrieth - High Water - Status: Cleared at 9:06 AM,,official,August 2017
85,houstontranstar,2017-08-30 14:09:05+00:00,Tomball Tollway Northbound At BS 249/ Holderrieth - High Water - Status: Cleared at 9:06 AM,,official,August 2017
86,houstontranstar,2017-08-30 14:06:05+00:00,SH-249 TOMBALL PARKWAY Northbound At BS 249/ HOLDERRIETH - High Water - Status: Cleared at 9:03 AM,,official,August 2017
87,houstontranstar,2017-08-30 14:00:05+00:00,IH-10 Westbound At FM-1463 - High Water - Status: Cleared at 8:58 AM,,official,August 2017
88,houstontranstar,2017-08-30 13:57:05+00:00,BELTWAY 8-EAST Northbound At FAIRMONT PKWY - High Water - Status: Cleared at 8:53 AM,,official,August 2017
89,houstontranstar,2017-08-30 13:39:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At SH-288 - High Water - Status: Cleared at 8:37 AM,,official,August 2017
90,houstontranstar,2017-08-30 13:27:05+00:00,BELTWAY 8-WEST Southbound At LITTLE YORK RD - High Water - Status: Cleared at 8:25 AM,,official,August 2017
91,houstontranstar,2017-08-30 13:24:05+00:00,BELTWAY 8-SOUTH Westbound At BEAMER - High Water - Status: Cleared at 8:22 AM,,official,August 2017
92,houstontranstar,2017-08-30 13:21:05+00:00,BELTWAY 8-NORTH Westbound At HARDY TOLL - High Water - Status: Cleared at 8:18 AM,,official,August 2017
93,houstontranstar,2017-08-30 12:57:11+00:00,BELTWAY 8-SOUTH Westbound At W. FUQUA - High Water - Status: Cleared at 7:53 AM,,official,August 2017
94,houstontranstar,2017-08-30 12:57:08+00:00,BELTWAY 8-SOUTH Westbound At W. FUQUA - High Water - Status: Cleared at 7:54 AM,,official,August 2017
95,houstontranstar,2017-08-30 12:57:05+00:00,BELTWAY 8-SOUTH Eastbound At W. FUQUA - High Water - Status: Cleared at 7:55 AM,,official,August 2017
96,houstontranstar,2017-08-30 12:48:05+00:00,IH-610 SOUTH LOOP Eastbound At SH-288 - Road Debris - Status: Cleared at 7:45 AM,,official,August 2017
97,houstontranstar,2017-08-30 12:12:05+00:00,SH-288 Southbound At IH-69 SOUTHWEST - High Water - Status: Cleared at 7:09 AM,,official,August 2017
98,houstontranstar,2017-08-30 11:27:05+00:00,HARDY TOLL ROAD Southbound Before FM-1960 - High Water - Status: Cleared at 6:24 AM,,official,August 2017
99,houstontranstar,2017-08-30 11:09:05+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At FM-865 CULLEN BLVD - High Water - Status: Cleared at 6:05 AM,,official,August 2017
100,houstontranstar,2017-08-30 11:06:05+00:00,BELTWAY 8-EAST Northbound At WALLISVILLE - Accident - Status: Cleared at 6:03 AM,,official,August 2017
101,houstontranstar,2017-08-30 10:48:05+00:00,IH-45 NORTH Southbound At LOUETTA RD - Other - Status: Cleared at 5:45 AM,,official,August 2017
102,houstontranstar,2017-08-30 10:42:05+00:00,IH-10 KATY Eastbound At BELTWAY 8-WEST - Other - Status: Cleared at 5:40 AM,,official,August 2017
103,houstontranstar,2017-08-30 10:12:05+00:00,HARDY TOLL ROAD Southbound At FM-1960 - High Water - Status: Verified at 5:08 AM - Lanes Affected: 1 Ramp Lane(s),,official,August 2017
104,houstontranstar,2017-08-30 10:09:11+00:00,HARDY TOLL ROAD Northbound At RANKIN RD - High Water - Status: Cleared at 5:06 AM,,official,August 2017
105,houstontranstar,2017-08-30 10:09:08+00:00,HARDY TOLL ROAD Northbound At LITTLE YORK RD - High Water - Status: Cleared at 5:06 AM,,official,August 2017
106,houstontranstar,2017-08-30 10:09:05+00:00,HARDY TOLL ROAD Northbound At ALDINE MAIL ROUTE - High Water - Status: Cleared at 5:07 AM,,official,August 2017
107,houstontranstar,2017-08-30 10:06:13+00:00,HARDY TOLL ROAD Southbound At RILEY FUZZEL - High Water - Status: Cleared at 5:04 AM,,official,August 2017
108,houstontranstar,2017-08-30 10:06:11+00:00,HARDY TOLL ROAD Southbound At IH-45 NORTH - High Water - Status: Cleared at 5:04 AM,,official,August 2017
109,houstontranstar,2017-08-30 10:06:08+00:00,HARDY TOLL ROAD Northbound At RICHEY RD - High Water - Status: Cleared at 5:05 AM,,official,August 2017
110,houstontranstar,2017-08-30 10:06:05+00:00,HARDY TOLL ROAD Northbound At FM-1960 - High Water - Status: Cleared at 5:03 AM,,official,August 2017
111,houstontranstar,2017-08-30 10:03:05+00:00,BELTWAY 8-WEST Northbound At TANNER RD - High Water - Status: Cleared at 5:01 AM,,official,August 2017
112,houstontranstar,2017-08-30 07:12:05+00:00,IH-45 NORTH Southbound At BELTWAY 8-NORTH - High Water - Status: Cleared at 2:10 AM,,official,August 2017
113,houstontranstar,2017-08-30 04:48:05+00:00,SH-99 GRAND PARKWAY - West Northbound At FM 529/Freeman Rd - High Water - Status: Cleared at 11:44 PM,,official,August 2017
114,houstontranstar,2017-08-30 04:45:16+00:00,SH-99 GRAND PARKWAY - West Southbound At Stockdick School Rd - High Water - Status: Cleared at 11:43 PM,,official,August 2017
115,houstontranstar,2017-08-30 04:45:14+00:00,SH-99 GRAND PARKWAY - West Southbound At N Bridgeland Lake Pkwy - High Water - Status: Cleared at 11:43 PM,,official,August 2017
116,houstontranstar,2017-08-30 04:45:11+00:00,SH-99 GRAND PARKWAY - West Southbound At FM 529/Freeman Rd - High Water - Status: Cleared at 11:43 PM,,official,August 2017
117,houstontranstar,2017-08-30 04:45:08+00:00,SH-99 GRAND PARKWAY - West Northbound At West Rd - High Water - Status: Cleared at 11:44 PM,,official,August 2017
118,houstontranstar,2017-08-30 04:45:05+00:00,SH-99 GRAND PARKWAY - West Northbound At IH-10 KATY - High Water - Status: Cleared at 11:44 PM,,official,August 2017
119,houstontranstar,2017-08-30 03:33:05+00:00,IH-10 Westbound At FM-359 - High Water - Status: Cleared at 10:32 PM,,official,August 2017
120,houstontranstar,2017-08-30 03:27:05+00:00,IH-69 Eastex Freeway Southbound At IH-610 NORTH LOOP - High Water - Status: Cleared at 10:23 PM,,official,August 2017
121,houstontranstar,2017-08-30 03:24:05+00:00,US-290 NORTHWEST Eastbound At SKINNER - High Water - Status: Cleared at 10:21 PM,,official,August 2017
122,houstontranstar,2017-08-30 03:21:05+00:00,IH-610 NORTH LOOP Westbound At HARDY TOLL RD/SPUR 548 - Other - Status: Cleared at 10:18 PM,,official,August 2017
123,houstontranstar,2017-08-30 03:18:05+00:00,SH-99 GRAND PARKWAY - West Northbound At Clay Rd - High Water - Status: Cleared at 10:16 PM,,official,August 2017
124,houstontranstar,2017-08-30 03:15:05+00:00,IH-45 Southbound At LAKE WOODLANDS DR/WOODSON - High Water - Status: Cleared at 10:11 PM,,official,August 2017
125,houstontranstar,2017-08-30 03:12:14+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound At US-90 ALTERNATE S. MAIN - High Water - Status: Cleared at 10:11 PM,,official,August 2017
126,houstontranstar,2017-08-30 03:12:12+00:00,SOUTH SAM HOUSTON TOLLWAY Westbound At PEARLAND PARKWAY - High Water - Status: Cleared at 10:08 PM,,official,August 2017
127,houstontranstar,2017-08-30 03:12:09+00:00,SOUTH SAM HOUSTON TOLLWAY Eastbound At US-90 ALTERNATE S. MAIN - High Water - Status: Cleared at 10:11 PM,,official,August 2017
128,houstontranstar,2017-08-30 03:12:05+00:00,SH-225 Eastbound At RED BLUFF RD - High Water - Status: Cleared at 10:08 PM,,official,August 2017
129,houstontranstar,2017-08-30 03:06:05+00:00,SH-99 Grand Pkwy - North Westbound At Riverwalk Dr - High Water - Status: Cleared at 10:04 PM,,official,August 2017
130,houstontranstar,2017-08-30 03:03:05+00:00,EAST SAM HOUSTON TOLLWAY Northbound At PASADENA BLVD - High Water - Status: Cleared at 9:59 PM,,official,August 2017
131,houstontranstar,2017-08-30 03:00:08+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SH 3/OLD GALVESTON - High Water - Status: Cleared at 9:59 PM,,official,August 2017
132,houstontranstar,2017-08-30 03:00:05+00:00,EAST SAM HOUSTON TOLLWAY Southbound At SH 3/OLD GALVESTON - High Water - Status: Cleared at 9:58 PM,,official,August 2017
133,houstontranstar,2017-08-30 02:51:05+00:00,IH-610 NORTH LOOP Westbound At HARDY TOLL RD/SPUR 548 - Other - Status: Verified at 9:48 PM - Lanes Affected: 1 Ramp Lane(s),,official,August 2017
134,houstontranstar,2017-08-30 01:57:05+00:00,IH-45 NORTH Southbound At SH 249/ MOUNT HOUSTON RD - High Water - Status: Cleared at 8:54 PM,,official,August 2017
135,houstontranstar,2017-08-30 01:51:05+00:00,IH-45 Northbound At FM-646 - High Water - Status: Cleared at 8:48 PM,,official,August 2017
136,houstontranstar,2017-08-30 01:48:13+00:00,IH-45 Southbound At FM-646 - High Water - Status: Cleared at 8:46 PM,,official,August 2017
137,houstontranstar,2017-08-30 01:48:09+00:00,IH-45 NORTH Southbound Before RICHEY RD - High Water - Status: Cleared at 8:46 PM,,official,August 2017
138,houstontranstar,2017-08-30 01:48:05+00:00,IH-45 NORTH Northbound After RICHEY RD - High Water - Status: Cleared at 8:45 PM,,official,August 2017
139,houstontranstar,2017-08-30 01:33:05+00:00,IH-45 Southbound At HOLLAND - High Water - Status: Cleared at 8:30 PM,,official,August 2017
140,houstontranstar,2017-08-30 01:27:05+00:00,BELTWAY 8-NORTH Westbound At HARDY TOLL - High Water - Status: Cleared at 8:25 PM,,official,August 2017
141,houstontranstar,2017-08-30 01:24:05+00:00,BELTWAY 8-NORTH Eastbound At GREENS CROSSING BLVD - High Water - Status: Cleared at 8:21 PM,,official,August 2017
142,houstontranstar,2017-08-30 01:21:08+00:00,IH-45 NORTH Northbound At N MAIN ST - High Water - Status: Cleared at 8:18 PM,,official,August 2017
143,houstontranstar,2017-08-30 01:21:05+00:00,BELTWAY 8-NORTH Eastbound At HARDY TOLL - High Water - Status: Cleared at 8:19 PM,,official,August 2017
144,houstontranstar,2017-08-30 01:12:05+00:00,IH-45 NORTH Southbound At N SHEPHERD DR - High Water - Status: Cleared at 8:08 PM,,official,August 2017
145,houstontranstar,2017-08-30 01:09:05+00:00,BELTWAY 8-WEST Northbound At CLAY DR - High Water - Status: Cleared at 8:07 PM,,official,August 2017
146,houstontranstar,2017-08-30 01:06:09+00:00,IH-10 EAST Eastbound At LOCKWOOD DR - High Water - Status: Cleared at 8:02 PM,,official,August 2017
147,houstontranstar,2017-08-30 01:06:05+00:00,IH-10 EAST Eastbound At JENSEN DR - High Water - Status: Cleared at 8:02 PM,,official,August 2017
148,houstontranstar,2017-08-30 01:03:09+00:00,IH-45 NORTH Southbound At N MAIN ST - High Water - Status: Cleared at 8:01 PM,,official,August 2017
149,houstontranstar,2017-08-30 01:03:05+00:00,IH-10 EAST Westbound At MARKET STREET RD/UVALDE RD - High Water - Status: Cleared at 7:59 PM,,official,August 2017
150,houstontranstar,2017-08-30 01:00:09+00:00,IH-10 EAST Westbound At LOCKWOOD DR - High Water - Status: Cleared at 7:57 PM,,official,August 2017
151,houstontranstar,2017-08-30 01:00:05+00:00,IH-10 EAST Westbound At JENSEN DR - High Water - Status: Cleared at 7:57 PM,,official,August 2017
152,houstontranstar,2017-08-30 00:57:12+00:00,US-290 NORTHWEST Westbound At Grand Parkway/ SH 99 - Road Debris - Status: Cleared at 7:55 PM,,official,August 2017
153,houstontranstar,2017-08-30 00:57:08+00:00,IH-69 SOUTHWEST Northbound At IH-610 WEST LOOP - High Water - Status: Cleared at 7:53 PM,,official,August 2017
154,houstontranstar,2017-08-30 00:57:05+00:00,IH-69 Eastex Freeway Northbound At COLLINGSWORTH ST - High Water - Status: Cleared at 7:54 PM,,official,August 2017
155,houstontranstar,2017-08-30 00:54:13+00:00,IH-69 SOUTHWEST Northbound At IH-610 WEST LOOP - High Water - Status: Cleared at 7:52 PM,,official,August 2017
156,houstontranstar,2017-08-30 00:54:09+00:00,IH-10 EAST Westbound At LOCKWOOD DR - High Water - Status: Cleared at 7:53 PM,,official,August 2017
157,houstontranstar,2017-08-30 00:54:05+00:00,IH-10 EAST Eastbound At MC CARTY ST/US-90 ALTERNATE - High Water - Status: Cleared at 7:51 PM,,official,August 2017
158,houstontranstar,2017-08-30 00:48:05+00:00,US-290 NORTHWEST Eastbound At GESSNER RD - High Water - Status: Cleared at 7:45 PM,,official,August 2017
159,houstontranstar,2017-08-30 00:39:20+00:00,US-90 Westbound At BELTWAY 8-EAST - High Water - Status: Cleared at 7:35 PM,,official,August 2017
160,houstontranstar,2017-08-30 00:39:16+00:00,IH-45 GULF Southbound At EDGEBROOK DR/CLEARWOOD DR - High Water - Status: Cleared at 7:38 PM,,official,August 2017
161,houstontranstar,2017-08-30 00:39:12+00:00,IH-10 KATY Westbound At T C JESTER BLVD - High Water - Status: Cleared at 7:36 PM,,official,August 2017
162,houstontranstar,2017-08-30 00:39:09+00:00,IH-10 KATY Westbound At BELTWAY 8-WEST - Other - Status: Cleared at 7:36 PM,,official,August 2017
163,houstontranstar,2017-08-30 00:39:05+00:00,IH-10 KATY Eastbound At TAYLOR ST - High Water - Status: Cleared at 7:36 PM,,official,August 2017
164,houstontranstar,2017-08-30 00:36:17+00:00,NASA RD 1 Eastbound At IH-45 GULF - High Water - Status: Cleared at 7:33 PM,,official,August 2017
165,houstontranstar,2017-08-30 00:36:13+00:00,IH-10 KATY Eastbound At T C JESTER BLVD - High Water - Status: Cleared at 7:35 PM,,official,August 2017
166,houstontranstar,2017-08-30 00:36:09+00:00,IH-10 KATY Eastbound At PATTERSON ST - High Water - Status: Cleared at 7:33 PM,,official,August 2017
167,houstontranstar,2017-08-30 00:36:05+00:00,IH-10 KATY Eastbound At BELTWAY 8-WEST - High Water - Status: Cleared at 7:34 PM,,official,August 2017
